year,month,dayofweek,hourofday,motorway,accidents
1996,11,1,09,M6,1
1999,11,7,13,M6,1
1993,12,4,08,M25,2
2003,10,5,14,M54,1
1990,10,1,12,M1,2
1993,12,4,08,M20,1
1987,01,5,12,M1,1
1991,12,2,10,M40,2
2002,12,2,18,M25,3
1999,11,7,13,M8,1
1987,01,5,12,M5,1
2004,12,4,16,M40,1
1993,06,2,10,M4,1
1996,12,4,17,M18,1
2004,03,7,12,M5,1
2000,12,5,18,M53,1
1997,03,4,10,M6,1
2003,04,5,09,M25,1
2004,10,4,23,M4,1
2004,03,7,12,M1,1
1997,03,4,10,M4,1
1993,12,5,07,M53,2
1997,03,4,10,M3,1
1986,05,6,16,M25,1
1979,09,1,13,M53,1
1994,12,5,06,M69,1
1990,09,5,09,M5,1
1987,02,3,21,M8,2
1990,09,5,09,M4,1
1982,10,5,21,M3,1
1989,03,1,00,M606,1
1990,02,4,13,M25,1
2001,10,2,04,M3,1
1985,02,1,12,M1,2
1984,09,5,00,M41,1
1996,08,2,10,M1,1
1996,05,2,17,M1,1
1996,08,2,10,M6,2
1987,02,1,20,M8,1
1998,07,7,13,M4,1
1998,07,7,13,M5,1
1998,07,7,13,M3,1
1998,07,7,13,M1,1
1980,04,7,12,M4,1
1998,10,1,16,M11,1
1995,10,3,02,M42,1
1980,09,1,20,M4,2
2001,09,7,15,M40,1
1980,09,1,20,M1,2
2001,10,4,09,M42,1
1999,12,2,15,M18,1
1996,11,6,19,M3,1
1986,09,4,14,M61,1
2001,05,7,13,M6,1
1996,11,6,19,M1,2
2001,05,7,13,M4,1
1987,02,5,12,M6,1
2001,05,7,13,M2,1
1987,02,5,12,M4,1
2003,12,7,16,M60,1
2004,01,6,14,M4,1
1983,07,5,09,M5,1
2004,01,6,14,M6,1
1983,07,5,09,M6,1
2004,01,6,14,M1,1
1988,11,7,17,M25,2
1993,12,4,08,M66,1
1996,11,6,19,M6,3
1999,12,2,15,M25,1
1996,11,6,19,M5,3
1996,11,6,19,M4,2
2001,09,7,15,M25,2
1993,12,4,08,M62,3
1993,12,4,08,M61,1
1994,12,1,22,M40,1
1988,11,3,08,M27,1
1988,11,3,08,M25,1
1993,07,1,17,M4,4
1993,07,1,17,M1,1
1994,12,5,06,M63,1
1999,04,6,11,M40,4
1993,07,1,17,M6,2
2001,04,2,00,M6,1
1998,10,1,16,M60,1
2004,12,1,08,M27,1
1984,02,5,07,M25,1
2003,12,7,16,M40,1
2002,06,7,15,M40,1
1998,10,1,16,M62,1
1989,09,3,10,M25,1
2004,12,1,08,M20,1
1994,12,5,06,M25,2
2000,10,4,07,M20,1
1999,12,4,08,M4,1
1999,12,4,08,M6,1
2002,06,4,18,M6,1
1980,08,5,19,M53,1
1981,09,5,16,M9,1
1992,01,3,17,M66,1
1993,10,1,19,M11,1
2002,06,4,18,M2,1
1989,09,3,10,M18,1
1981,09,5,16,M6,1
1983,08,4,01,M6,2
2003,09,7,06,M1,1
2002,06,4,18,M4,1
1997,10,4,13,M74,1
1997,10,4,13,M73,1
1996,12,6,00,M1,1
2003,09,7,06,M5,1
1990,06,5,07,M8,1
1996,12,6,00,M4,1
2000,10,4,07,M25,1
1990,12,3,06,M4,1
2003,01,1,22,M8,1
1990,12,3,06,M3,1
1993,10,1,19,M23,1
1990,07,4,13,M1,2
1984,02,5,07,M20,1
1993,10,1,19,M25,1
1999,12,2,15,M55,1
2001,10,6,07,M25,1
1990,07,4,13,M5,1
1996,01,3,00,M1,1
1990,07,4,13,M4,1
1995,02,7,02,M6,1
1997,10,4,13,M62,1
2003,06,5,15,M40,1
1992,06,2,21,M25,2
2003,12,7,16,M25,2
1982,10,2,06,M62,1
1988,11,7,17,M62,1
2004,01,3,23,M4,1
1982,09,5,19,M56,1
2003,04,3,15,M62,2
1989,03,4,15,M1,1
1986,06,6,16,M6,2
2003,11,7,22,M3,1
2001,10,6,07,M11,1
1992,01,3,17,M63,1
1996,03,6,07,M20,1
2003,04,3,15,M65,1
1987,07,6,23,M4,1
1996,07,6,18,M25,4
1989,03,4,15,M8,1
1983,01,2,11,M180,1
1991,10,6,13,M20,1
1996,12,3,16,M53,1
2004,09,1,14,M23,1
1983,08,7,19,M5,1
1981,02,5,15,M1,1
1997,02,3,15,M602,1
1979,07,2,06,M6,1
2000,11,6,07,M27,1
2004,01,1,20,M1,1
1996,02,6,02,M56,1
1991,06,7,11,M40,1
1991,06,1,15,M23,1
2002,02,2,08,M40,1
1996,12,3,16,M62,1
2002,02,2,08,M42,1
1987,01,3,18,M11,1
1990,01,2,12,M6,1
1990,12,5,06,M1,1
2004,01,1,20,M4,2
1997,10,4,13,M25,3
1996,03,5,19,M1,1
2002,10,1,19,M25,1
2003,11,2,14,M1,2
2000,11,2,23,M25,1
1987,02,3,07,M5,1
1980,10,3,09,M5,1
1990,01,7,10,M1,1
2000,04,7,16,M25,2
1987,02,2,10,M62,1
2000,04,7,16,M27,1
2001,10,5,19,M8,1
2001,09,6,17,M25,1
1980,10,3,09,M1,1
2002,02,2,08,M53,1
1987,01,3,18,M25,1
2001,10,5,19,M1,2
2000,03,5,16,M5,1
2000,03,5,16,M6,2
1987,02,3,07,M8,1
2001,10,5,19,M4,1
2000,03,5,16,M1,1
2001,10,5,19,M6,1
1993,06,2,05,M1,1
1980,03,2,19,M56,1
1993,06,2,05,M5,1
2000,11,6,07,M53,1
2001,09,6,17,M11,1
1991,06,7,11,M62,1
2002,02,2,08,M60,1
2000,06,2,15,M57,1
2002,06,7,15,M23,1
2002,12,3,08,M40,1
2002,07,4,08,M1,1
1998,09,6,07,M25,2
1995,05,2,08,M25,2
2000,04,7,16,M42,2
1982,07,3,13,M6,1
2002,12,3,08,M27,2
1982,07,3,13,M1,1
2000,11,2,23,M40,1
1982,09,7,15,M3,1
2002,10,1,19,M42,1
2002,07,4,08,M4,1
2002,07,4,08,M3,2
2002,02,2,08,M65,1
2000,11,6,07,M62,1
2000,06,2,15,M60,1
1996,02,6,02,M62,1
2004,08,2,17,M3,1
1981,09,5,16,M4,2
1981,09,5,16,M2,1
1999,08,1,11,M25,2
2004,08,2,17,M6,1
2004,08,2,17,M1,1
2004,08,2,17,M2,1
2000,11,6,07,M60,1
1992,01,2,08,M8,1
1996,10,4,14,M42,1
1992,01,2,08,M6,4
1992,01,2,08,M4,2
1992,01,2,08,M1,1
1988,11,3,08,M58,1
2000,07,5,03,M4,1
1989,03,5,18,M32,1
1988,11,3,08,M54,1
1982,09,7,15,M2,1
1991,06,1,15,M66,1
1986,07,3,23,M11,1
1995,02,7,07,M25,1
1985,10,2,08,M1,6
1996,01,3,16,M1,1
1998,05,4,10,M6,1
2000,04,3,17,M4,2
1985,10,2,08,M5,1
1993,08,7,06,M6,1
1998,05,4,10,M4,1
2000,04,3,17,M6,1
1996,12,3,16,M25,3
1984,12,1,14,M6,1
1994,10,2,12,M1,1
1997,02,1,22,M1,1
1995,02,2,18,M8,1
1996,12,3,16,M27,1
1994,10,2,12,M5,2
1995,02,2,18,M4,1
2000,04,3,17,M1,1
1994,10,2,12,M6,2
1997,02,1,22,M6,2
2002,03,1,22,M4,1
1989,03,5,18,M40,2
1984,12,1,14,M1,1
2003,10,4,17,M25,1
1993,02,2,05,M40,1
2003,10,4,17,M27,1
2002,03,1,22,M6,1
1999,09,4,19,M1,2
1996,01,3,16,M6,1
1999,09,4,19,M5,1
1999,08,1,11,M40,2
1999,09,4,19,M4,1
1987,01,3,18,M63,1
2001,04,4,11,M60,1
2000,06,3,02,M40,1
1988,02,3,06,M40,1
1991,06,7,11,M25,3
1991,06,7,11,M27,1
1985,03,5,06,M5,2
1985,03,5,06,M4,1
2001,05,4,15,M271,1
1984,08,7,17,M62,2
1984,08,7,17,M63,1
1988,09,6,09,M4,1
1988,09,6,09,M6,2
1996,12,3,16,M40,1
1988,11,3,08,M74,1
2003,10,4,17,M18,1
1988,09,6,09,M1,1
1994,03,6,20,M6,1
1986,10,5,09,M67,1
1994,03,6,20,M4,1
1979,08,1,15,M3,1
1996,02,2,00,M32,1
1979,08,1,15,M5,2
1996,01,7,13,M1,1
1999,02,1,23,M25,1
1983,01,7,07,M4,1
1993,01,7,13,M6,1
1993,01,7,13,M1,1
1996,01,7,13,M4,1
2000,11,6,07,M25,1
1995,02,6,14,M1,1
2003,09,6,06,M6,1
1997,06,2,21,M62,1
2004,01,6,18,M25,3
1995,02,6,14,M4,2
1999,08,4,16,M18,1
1993,09,4,05,M1,1
1987,11,1,23,M1,1
1979,06,6,15,M62,1
1993,12,3,08,M1,1
2004,01,6,18,M20,1
1980,12,2,22,M63,1
1980,12,6,15,M62,1
2003,04,7,04,M20,1
1984,04,1,10,M6,1
1991,09,7,09,M66,1
1996,06,1,07,M1,1
1993,04,1,12,M66,1
1983,04,5,12,M4,1
1984,04,1,10,M1,1
1993,04,1,12,M61,1
1983,04,5,12,M1,1
1996,12,1,13,M1,1
1997,07,7,11,M5,1
1993,08,2,21,M5,1
1995,09,1,14,M20,1
1993,08,2,21,M6,2
1997,06,2,12,M4,1
1997,06,2,12,M5,1
1995,09,1,14,M25,3
1994,11,1,23,M898,1
1996,12,1,13,M6,1
2000,05,5,16,M18,1
1982,02,1,03,M8,1
1993,12,1,09,M62,1
1996,06,1,07,M6,1
1997,06,2,12,M3,1
2004,11,2,18,M11,1
1983,04,7,17,M4,1
1985,12,6,12,M5,1
1990,12,6,23,M40,1
1986,07,5,07,M23,1
1985,12,6,12,M1,1
1983,04,7,17,M1,1
1997,07,7,11,M1,1
1995,09,1,14,M10,1
2001,01,4,21,M4,1
1986,03,4,15,M90,1
1994,09,1,07,M4,1
1995,09,7,09,M4,2
1979,05,2,00,M4,1
1995,09,7,09,M1,2
1988,08,1,13,M3,1
1979,05,2,00,M1,1
1992,12,7,12,M1,1
2002,10,4,13,M1,2
2001,02,5,23,M27,1
1994,01,5,10,M4,1
2004,03,5,00,M602,1
1994,01,5,10,M8,1
1992,12,7,12,M3,1
1989,06,4,04,M4,1
1988,08,4,15,M11,1
1994,01,5,10,M6,1
2004,01,5,08,M5,2
2004,01,5,08,M6,2
2004,01,5,08,M2,1
2002,10,4,13,M6,2
2004,01,5,08,M4,2
2001,07,6,15,M25,2
2004,11,2,18,M77,1
2001,07,6,15,M20,1
1998,06,1,00,M6,1
1990,03,3,11,M8,1
2004,12,4,10,M69,1
2004,12,4,10,M62,1
1980,09,6,21,M6,1
1989,04,5,03,M6,1
1988,05,2,14,M62,1
1996,02,3,22,M66,1
1984,01,7,14,M1,1
1995,02,4,05,M6,1
1997,12,6,18,M4,3
1997,12,6,18,M6,1
1993,02,2,14,M6,1
1993,04,1,12,M25,1
2004,11,2,18,M60,2
2001,02,5,23,M40,1
2001,07,6,15,M40,1
1993,01,7,12,M56,1
1993,02,2,14,M1,1
1990,09,6,14,M6,4
1994,10,4,10,M5,1
2001,07,6,15,M42,1
1994,10,4,10,M6,1
1990,09,6,14,M3,1
1990,09,6,14,M1,1
2003,09,7,17,M65,1
1990,03,3,11,M4,1
1994,02,3,14,M62,1
2000,05,5,16,M53,1
2000,05,5,16,M56,1
1993,09,6,09,M4,1
1994,02,3,14,M61,1
1993,09,6,09,M6,1
1999,08,4,16,M40,1
1990,03,3,11,M1,1
1997,08,5,08,M63,2
1988,08,4,15,M25,1
1997,08,5,08,M62,2
1997,12,6,18,M1,1
1986,02,1,17,M25,2
1987,04,7,11,M1,3
2000,12,7,18,M25,1
1987,04,7,11,M4,2
1987,04,7,11,M6,1
1999,08,4,16,M25,1
1999,08,4,16,M27,1
1993,01,7,12,M66,1
1994,09,6,18,M602,1
2004,11,2,18,M62,1
1987,11,3,21,M74,1
2003,09,7,17,M56,2
1981,01,7,14,M1,1
1981,01,7,14,M4,1
1993,04,1,12,M27,1
1989,10,5,19,M1,1
1988,12,4,12,M8,1
2000,05,5,16,M62,1
1988,12,4,12,M1,1
1997,08,5,08,M40,1
1999,11,4,15,M6,2
1996,11,1,08,M6,1
1996,11,4,15,M1,1
1996,11,4,15,M6,1
2001,07,6,15,M62,1
1988,01,5,04,M1,1
1996,11,4,15,M8,1
1994,12,1,10,M56,1
1984,11,6,00,M5,1
1996,11,4,15,M3,1
1984,11,6,00,M1,1
1991,08,2,04,M4,1
1999,11,4,15,M4,2
1999,11,4,15,M1,1
1991,12,5,20,M62,1
1984,01,3,18,M8,1
1984,01,3,18,M6,1
1984,01,3,18,M4,3
1989,02,7,11,M25,1
1985,08,2,20,M25,1
2004,06,7,17,M62,1
1986,03,4,15,M25,1
2001,02,1,07,M74,1
1997,08,5,08,M25,1
2002,08,1,04,M23,1
2000,07,1,23,M42,1
2000,07,1,23,M40,1
1997,12,6,15,M53,1
1989,10,5,12,M18,1
1997,12,3,03,M4,1
2001,06,4,12,M5,1
2001,06,4,12,M6,2
1985,01,3,16,M11,1
1986,03,4,15,M11,1
1997,12,3,03,M1,1
2000,12,7,18,M77,1
2001,03,4,18,M180,1
1997,12,6,15,M66,1
1995,06,5,21,M42,1
2000,12,7,18,M60,1
2000,12,7,18,M62,2
1987,12,7,22,M23,1
1984,07,7,01,M63,1
2001,06,4,12,M1,1
1990,01,7,15,M40,1
1980,05,6,15,M32,1
1988,08,1,21,M1,1
1993,12,5,04,M6,1
1989,01,4,10,M6,3
1998,11,5,08,M6,2
1998,11,5,08,M5,1
2002,11,5,08,M10,1
1979,09,5,19,M1,1
1998,11,5,08,M4,2
1989,10,5,12,M25,1
2003,07,4,08,M4,1
1997,09,7,11,M42,1
1998,11,5,08,M1,1
2003,05,7,04,M5,1
2003,07,4,08,M6,1
1997,08,6,23,M54,1
1999,02,6,15,M40,1
2003,07,4,08,M1,1
1990,02,1,12,M4,2
1997,04,3,20,M4,1
1987,12,7,18,M6,1
1990,02,1,12,M8,1
1999,06,5,04,M6,1
1999,08,4,20,M1,1
1980,11,5,18,M2,1
1980,07,2,17,M62,1
1984,06,2,04,M6,2
1980,12,5,16,M1,2
1991,12,1,17,M6,1
1985,03,1,04,M8,1
1994,06,4,19,M20,1
1985,08,5,15,M62,2
1979,08,6,14,M1,2
1979,08,6,14,M2,1
1980,05,6,15,M25,1
1996,10,7,09,M4,1
1983,01,1,10,M4,2
1986,03,4,15,M53,1
1994,08,1,23,M4,1
1997,09,7,11,M25,3
1986,11,4,00,M62,1
1982,06,7,06,M23,1
1997,08,2,10,M27,1
1983,01,1,10,M5,1
1979,08,6,14,M5,2
1997,08,2,10,M25,1
1979,08,6,14,M6,2
1983,01,1,10,M8,1
1991,05,7,16,M6,2
1999,12,5,02,M6,1
1990,06,2,05,M6,1
1987,08,7,12,M1,2
1999,11,6,11,M6,1
1987,08,7,12,M5,2
1987,09,5,15,M63,1
1990,06,2,05,M1,1
1987,08,7,12,M4,1
1987,08,7,12,M3,1
1986,03,1,01,M9,1
1992,01,5,13,M25,1
2001,02,3,12,M25,2
1988,08,7,04,M25,1
1979,07,7,03,M61,1
1990,03,4,14,M5,1
2004,08,4,15,M5,2
2004,08,4,15,M6,2
2004,08,4,15,M1,2
1997,06,3,16,M180,1
1998,06,4,13,M621,1
1995,07,2,21,M4,1
1996,08,4,08,M4,3
1996,12,6,16,M62,2
1996,12,6,16,M63,1
1996,08,4,08,M5,1
2001,06,3,13,M32,1
1996,12,6,16,M65,1
1999,11,3,19,M3,1
2003,04,3,11,M61,1
1999,11,3,19,M1,1
1999,10,4,11,M40,1
2003,04,3,11,M62,1
1991,09,7,03,M25,1
2004,09,5,02,M1,1
2003,04,3,11,M60,1
2001,12,6,15,M65,1
1989,10,5,04,M26,1
1999,10,4,11,M25,1
2004,01,7,21,M25,1
2001,02,2,18,M3,1
2000,06,2,00,M25,1
1982,05,5,11,M1,1
1979,02,1,12,M62,1
1991,06,6,08,M40,2
2004,08,4,15,M8,1
1991,05,7,16,M2,1
2002,11,5,08,M40,2
1999,10,4,11,M11,3
2002,11,5,08,M25,1
1991,02,5,22,M74,1
1994,09,3,21,M25,1
1982,10,3,17,M6,1
2003,08,3,15,M61,1
1981,05,6,22,M1,3
1990,11,7,01,M6,1
1981,12,4,08,M62,2
1982,10,3,17,M1,1
1999,12,7,22,M62,1
1993,03,7,16,M69,1
1998,05,4,01,M25,1
1993,07,3,10,M25,1
1981,02,7,22,M4,1
1984,08,4,18,M4,1
1983,07,3,09,M25,1
1979,03,5,19,M4,1
1985,06,2,19,M63,1
1980,02,6,21,M6,1
1983,09,1,02,M62,1
1984,08,4,18,M1,1
1991,06,6,08,M62,1
1991,01,2,07,M6,2
1991,10,5,19,M25,1
1991,01,2,07,M1,2
1979,03,5,19,M8,2
1991,10,5,19,M23,1
1997,07,3,13,M1,2
1991,10,1,04,M4,1
1991,01,2,07,M3,1
1997,07,3,13,M6,1
1986,02,3,09,M1,1
1996,09,3,13,M40,1
1989,02,6,03,M6,1
1992,02,5,08,M1,2
1992,02,5,08,M4,1
1991,09,7,03,M57,1
1989,02,6,03,M1,1
2003,08,5,18,M602,1
1999,11,2,17,M621,1
1992,01,5,13,M62,1
1986,01,1,15,M25,1
1995,10,3,13,M4,1
1999,09,2,09,M57,1
2003,04,2,07,M6,1
1999,09,2,09,M56,1
1983,04,7,17,M74,1
2003,04,2,07,M1,1
1985,07,4,05,M6,1
2002,09,7,06,M5,1
2002,09,7,06,M4,1
1995,10,3,13,M6,2
1995,10,3,13,M5,1
1990,04,2,03,M8,1
1990,04,2,03,M5,2
1998,10,7,11,M60,1
1986,03,6,14,M25,1
1999,01,5,08,M602,1
2002,05,5,06,M1,1
1999,02,4,10,M25,3
2001,06,4,11,M27,1
2004,10,6,08,M40,1
2002,05,5,06,M6,1
2001,06,4,11,M25,1
1988,04,7,10,M3,1
1988,04,7,10,M1,2
1989,04,5,19,M4,1
1986,06,1,10,M27,1
1988,04,7,10,M6,3
1983,09,2,16,M4,1
1985,04,1,21,M25,1
1987,06,7,14,M25,1
1986,12,2,11,M6,4
1986,12,2,11,M5,1
1986,08,4,09,M20,1
1996,03,3,07,M25,1
2001,07,1,07,M1,1
2003,08,3,15,M25,1
1998,10,7,11,M40,3
1993,07,3,10,M62,1
1990,10,1,21,M4,1
1980,06,4,04,M1,1
1990,10,1,21,M6,1
1996,06,2,06,M62,1
2004,10,6,08,M66,1
1995,11,5,08,M62,2
1980,10,6,12,M27,1
1997,10,3,19,M40,1
2004,10,6,08,M61,1
2004,10,6,08,M60,1
1987,07,2,02,M4,1
2002,11,5,08,M56,1
2002,11,5,08,M62,1
1991,06,6,08,M25,2
2002,11,5,08,M65,1
1981,09,1,06,M1,1
1981,09,1,06,M4,1
2001,06,4,11,M40,1
1995,11,5,08,M56,1
1995,11,5,08,M53,1
1981,09,1,06,M6,1
1995,11,5,08,M42,1
2000,12,2,07,M1,2
2000,12,2,07,M3,2
1994,12,2,15,M5,1
1987,09,2,22,M1,1
2000,12,2,07,M6,3
1989,09,7,05,M5,1
1985,04,5,08,M4,1
1997,10,3,19,M25,3
1981,07,4,18,M6,2
1998,10,7,11,M18,1
2003,01,4,16,M65,1
1980,12,3,21,M3,1
1995,12,6,07,M65,1
2003,01,4,16,M62,1
1981,07,4,18,M5,1
2000,04,5,05,M62,1
1981,04,7,00,M27,1
1988,10,2,10,M3,2
1989,07,2,06,M11,1
1999,07,6,09,M1,1
1999,07,6,09,M8,1
1999,10,2,15,M40,1
1992,08,5,04,M25,1
1999,07,6,09,M6,2
1999,10,2,15,M42,1
1995,12,6,07,M55,1
1998,10,7,11,M25,1
1995,02,5,18,M4,1
1995,02,5,18,M6,1
2004,10,6,08,M25,1
1999,09,1,08,M25,1
2004,10,6,08,M20,1
1991,11,2,22,M25,1
2003,04,5,15,M1,5
2003,04,5,15,M3,1
1996,01,6,09,M6,1
2003,04,5,15,M4,2
1995,11,6,23,M4,1
2003,04,5,15,M5,2
1986,03,1,09,M6,1
1983,04,2,11,M8,1
1990,07,5,11,M1,2
1982,11,7,17,M62,1
1997,02,6,16,M4,1
1990,07,5,11,M4,1
1996,12,5,11,M4,1
1996,12,5,11,M5,2
1990,07,5,11,M6,3
2003,10,1,07,M1,1
1996,07,6,17,M271,1
1987,11,4,13,M6,1
1984,11,3,19,M1,1
1982,04,3,10,M54,1
1992,09,3,07,M1,1
1992,09,3,07,M8,1
1982,12,6,22,M3,1
1992,09,3,07,M6,3
1984,11,3,19,M6,1
1992,08,5,04,M42,1
1999,10,2,15,M25,3
1993,10,3,09,M27,1
1982,08,6,21,M8,1
1993,10,3,09,M25,1
1999,02,5,08,M42,1
1998,06,5,13,M6,1
2002,04,4,02,M40,1
1998,06,5,13,M5,1
2004,01,6,18,M60,1
1982,08,6,21,M1,2
1998,06,5,13,M1,1
1982,08,6,21,M4,1
1988,06,6,05,M6,1
1979,01,6,13,M4,1
2001,10,6,22,M1,1
1990,02,4,16,M8,2
1988,06,6,05,M2,1
1982,07,4,17,M4,2
1995,12,6,07,M25,2
1990,09,2,13,M8,1
1990,09,2,13,M6,4
1990,02,4,16,M6,1
1982,07,4,17,M6,3
1995,12,6,07,M20,1
1995,04,2,09,M62,1
1987,10,1,10,M2,2
1984,08,7,10,M50,1
1987,10,1,10,M1,4
1990,03,7,09,M1,1
1993,03,2,07,M181,1
1998,10,3,11,M5,1
1998,10,3,11,M3,1
1998,10,3,11,M6,1
1986,07,6,04,M4,1
1987,10,1,10,M5,1
1999,09,7,13,M53,1
1999,06,7,03,M8,1
1999,10,4,11,M60,2
1999,02,5,08,M25,2
1994,11,5,14,M53,1
1989,07,6,19,M69,1
1991,12,2,15,M6,1
2000,12,1,13,M25,4
1984,06,3,17,M5,1
1989,07,1,19,M11,1
1985,12,1,00,M11,1
2002,04,6,09,M8,2
1986,07,7,14,M6,1
1992,01,1,12,M8,1
1992,01,1,12,M6,1
1986,07,7,14,M5,1
1998,12,1,06,M42,1
1996,10,7,16,M55,1
2002,01,2,07,M1,2
2002,01,2,07,M3,1
2002,01,2,07,M4,3
1992,01,1,12,M4,1
2002,01,2,07,M6,1
1996,12,6,16,M23,1
1992,05,6,21,M4,1
1994,04,7,14,M1,1
1996,12,6,16,M25,1
1998,02,3,16,M58,1
1996,12,6,16,M27,1
1985,03,3,06,M45,1
1994,04,7,14,M4,1
1996,09,3,01,M4,1
2003,09,5,14,M1,2
1982,10,7,06,M1,1
1996,10,7,16,M62,1
1989,07,1,19,M25,1
1999,10,2,23,M1,1
1999,10,2,15,M60,2
1987,09,7,11,M6,1
1982,12,1,11,M4,1
1982,12,1,11,M2,1
2000,07,1,18,M25,3
1999,09,7,13,M32,1
2001,04,4,04,M4,1
1989,12,2,15,M25,1
1992,12,6,15,M11,1
1998,11,5,10,M27,1
1986,01,3,10,M1,2
1989,04,6,15,M1,1
1999,01,2,12,M25,1
2003,07,3,17,M20,1
1989,07,6,18,M1,1
1994,04,7,16,M18,1
1989,07,6,18,M3,1
2004,04,7,14,M25,1
2003,07,3,17,M25,2
1989,07,6,18,M5,3
1989,07,6,18,M6,1
2004,04,7,14,M23,1
1996,01,1,13,M62,1
1998,05,1,22,M1,1
2001,03,6,06,M53,1
1999,06,6,21,M27,1
1993,12,4,20,M8,1
2001,07,7,11,M25,2
1993,03,3,10,M8,1
1987,09,7,11,M3,2
1998,10,2,16,M60,1
1987,09,7,11,M1,3
1986,07,7,05,M5,1
2004,01,2,18,M61,1
1983,03,1,17,M2,1
1988,11,3,22,M5,1
1983,03,1,17,M4,1
2002,04,7,22,M18,1
1995,10,1,00,M2,1
1998,05,1,19,M25,1
1993,10,2,07,M40,1
2001,03,6,06,M42,1
1995,10,1,00,M5,1
2003,12,4,10,M1,1
1995,04,2,12,M6,1
2003,12,4,10,M3,1
1995,04,2,12,M4,1
1999,07,3,23,M5,1
1994,04,6,11,M25,1
1995,04,2,12,M5,2
2004,12,3,23,M40,1
1996,01,1,13,M27,1
1999,07,3,23,M8,1
1997,09,7,05,M56,1
1988,11,3,22,M1,2
2002,02,3,17,M1,1
1983,09,1,14,M40,1
1985,01,6,18,M61,1
1999,02,3,15,M4,1
1999,06,1,08,M6,1
2002,02,3,17,M4,1
1988,06,6,07,M62,1
1979,10,7,20,M4,1
1999,09,7,13,M25,1
2002,02,3,17,M8,1
1995,06,1,19,M1,1
1986,12,2,08,M180,1
1998,11,5,10,M23,1
1983,02,6,06,M6,1
1995,06,1,19,M6,1
1986,02,6,21,M90,1
1999,02,4,12,M65,1
1999,02,3,15,M1,2
1999,02,4,12,M62,2
2000,07,1,18,M65,1
1990,07,5,08,M4,2
1990,07,5,08,M5,1
2001,07,7,11,M56,1
1987,03,6,22,M6,1
1992,04,4,13,M62,1
2001,07,7,11,M50,1
1993,06,3,15,M1,1
1993,10,2,07,M25,1
1998,08,6,19,M4,2
1998,08,6,19,M1,1
1992,04,4,13,M66,2
1997,04,4,05,M6,1
1993,08,1,10,M790,1
1985,05,7,04,M4,1
1989,06,6,22,M11,1
2001,12,4,10,M6,2
1999,06,7,18,M25,1
2004,12,3,23,M62,1
1986,03,2,12,M40,1
2004,04,7,14,M65,1
1999,03,2,06,M6,2
2003,07,1,08,M54,1
1997,01,6,09,M1,1
1998,11,4,07,M25,2
1998,03,4,08,M5,1
2001,07,7,11,M62,1
1986,03,2,12,M25,3
2001,07,7,11,M61,1
1991,07,4,09,M1,1
1997,06,5,23,M23,1
2001,07,7,11,M60,1
1998,11,4,07,M27,1
1991,07,4,09,M5,1
1987,12,1,01,M4,1
1987,12,1,01,M6,1
1991,04,5,00,M40,1
1987,11,5,14,M6,1
2002,03,4,16,M1,1
1987,05,3,08,M23,1
1996,01,2,17,M32,1
2002,03,4,16,M6,1
2004,07,1,09,M6,1
2002,03,4,16,M3,1
1999,03,2,06,M1,2
1998,03,4,08,M3,1
1993,04,7,18,M18,1
1998,03,4,08,M4,1
1998,03,4,08,M1,1
1986,10,1,06,M6,1
2003,07,1,08,M23,1
1996,01,2,17,M62,1
1985,08,2,02,M23,1
1996,01,2,17,M61,1
1986,03,2,12,M62,1
1998,10,2,16,M56,1
2001,12,4,10,M5,1
2001,12,4,10,M4,1
2001,12,4,10,M1,2
1980,05,2,00,M3,1
1996,01,2,17,M57,1
1998,10,2,16,M42,1
1979,04,5,13,M6,3
2002,05,5,22,M8,1
1979,04,5,13,M1,1
1996,11,6,07,M41,1
1984,08,1,18,M4,1
1982,08,3,10,M27,1
1994,11,7,03,M62,1
2000,12,7,11,M56,1
1996,09,1,07,M3,1
1999,01,5,04,M1,1
2000,12,7,11,M53,1
1992,03,4,16,M1,1
1994,01,3,09,M50,1
1992,03,4,16,M4,3
1986,06,4,02,M1,1
1980,08,2,05,M6,1
1999,12,7,14,M4,2
1990,11,5,09,M54,1
1981,06,2,18,M4,1
1981,06,2,18,M1,1
1983,05,2,11,M1,1
2003,04,7,15,M25,1
1985,04,7,13,M62,1
1979,05,3,08,M6,2
1983,05,2,11,M6,1
1998,03,7,10,M40,1
1992,05,4,11,M4,1
2000,12,7,11,M40,1
1992,05,4,11,M1,2
1993,04,7,18,M62,1
2003,11,7,05,M40,2
2003,08,7,08,M25,1
1996,11,6,07,M25,2
1999,12,4,15,M69,1
2000,04,6,23,M40,1
1985,01,3,17,M4,1
1994,11,7,03,M40,1
1996,01,2,17,M27,1
1980,12,4,09,M62,1
1999,12,4,15,M62,1
1999,05,4,11,M40,1
1996,01,2,17,M23,1
1991,07,3,11,M62,1
1992,05,4,11,M8,1
1995,07,4,06,M6,1
1996,01,2,17,M20,1
1997,06,2,19,M6,1
2002,10,7,04,M40,1
2000,10,5,10,M42,2
2003,08,7,08,M20,1
1995,07,4,06,M5,1
1983,04,7,17,M40,1
2003,06,1,03,M25,1
1990,02,2,14,M275,1
1995,02,7,03,M4,1
1995,02,7,03,M3,1
2003,11,5,18,M4,2
1995,02,7,03,M2,1
2003,11,5,18,M6,1
2003,11,5,18,M1,1
